Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,1.690000,1.690000,1.650000,1.650000,1.587110,8495000
2005-12-29,1.660000,1.680000,1.640000,1.650000,1.587110,18810000
2005-12-30,1.650000,1.660000,1.640000,1.660000,1.596728,11132650
2006-01-03,1.670000,1.760000,1.670000,1.740000,1.673679,44260000
2006-01-04,1.760000,1.830000,1.750000,1.810000,1.741011,36727190
2006-01-05,1.820000,1.830000,1.740000,1.780000,1.712155,16782730
2006-01-06,1.780000,1.890000,1.750000,1.880000,1.808343,25285000
2006-01-09,1.880000,1.910000,1.870000,1.910000,1.837200,51226910
2006-01-10,1.900000,1.920000,1.870000,1.880000,1.808343,14314410
2006-01-11,1.880000,1.880000,1.850000,1.860000,1.789105,7260000
2006-01-12,1.860000,1.960000,1.860000,1.950000,1.875675,33645000
2006-01-13,1.970000,2.030000,1.940000,2.000000,1.923769,26935950
2006-01-16,2.000000,2.110000,1.990000,2.110000,2.029576,30525000
2006-01-17,2.110000,2.140000,1.980000,2.030000,1.952626,33499415
2006-01-18,2.000000,2.040000,1.960000,1.990000,1.914151,17351000
2006-01-19,2.000000,2.030000,1.980000,2.010000,1.933388,8170000
2006-01-20,2.000000,2.080000,1.960000,1.990000,1.914151,7295000
2006-01-23,1.940000,1.940000,1.890000,1.930000,1.856438,28940000
2006-01-24,1.950000,1.980000,1.900000,1.950000,1.875675,36054580
2006-01-25,1.960000,2.030000,1.960000,1.970000,1.894913,6720000
2006-01-26,2.000000,2.000000,1.930000,1.950000,1.875675,8010000
2006-01-27,1.950000,2.000000,1.940000,2.000000,1.923769,8870000
2006-02-01,2.030000,2.070000,1.990000,2.040000,1.962245,20985000
2006-02-02,2.080000,2.090000,1.970000,1.980000,1.904531,15070000
2006-02-03,1.980000,1.990000,1.960000,1.990000,1.914151,9230000
2006-02-06,1.990000,2.050000,1.980000,2.050000,1.971864,15077185
2006-02-07,2.040000,2.090000,2.000000,2.010000,1.933388,10554675
2006-02-08,2.020000,2.020000,1.930000,2.000000,1.923769,31745000
2006-02-09,2.000000,2.010000,1.960000,1.980000,1.904531,15750000
2006-02-10,1.980000,2.010000,1.980000,2.010000,1.933388,11230000
2006-02-13,2.020000,2.040000,2.000000,2.000000,1.923769,14470000
2006-02-14,2.000000,2.030000,1.990000,2.010000,1.933388,9082310
2006-02-15,2.030000,2.030000,1.990000,2.010000,1.933388,6897500
2006-02-16,2.040000,2.160000,2.020000,2.120000,2.039196,24090000
2006-02-17,2.130000,2.150000,2.080000,2.130000,2.048815,13067790
2006-02-20,2.130000,2.280000,2.120000,2.250000,2.164240,29340000
2006-02-21,2.240000,2.240000,2.160000,2.220000,2.135384,7750405
2006-02-22,2.210000,2.250000,2.210000,2.230000,2.145003,3750000
2006-02-23,2.220000,2.220000,2.160000,2.160000,2.077671,5950000
2006-02-24,2.160000,2.160000,2.080000,2.080000,2.000720,10733790
2006-02-27,2.080000,2.100000,2.060000,2.060000,1.981483,8580000
2006-02-28,2.080000,2.120000,2.070000,2.100000,2.019958,18035000
2006-03-01,2.090000,2.170000,2.070000,2.160000,2.077671,19435000
2006-03-02,2.170000,2.200000,2.100000,2.130000,2.048815,16270000
2006-03-03,2.110000,2.120000,2.040000,2.070000,1.991101,14020000
2006-03-06,2.070000,2.070000,2.010000,2.020000,1.943007,11295000
2006-03-07,2.080000,2.080000,2.010000,2.010000,1.933388,10265000
2006-03-08,2.010000,2.010000,1.960000,1.980000,1.904531,18305000
2006-03-09,2.000000,2.020000,1.990000,1.990000,1.914151,8975000
2006-03-10,1.970000,2.000000,1.970000,1.990000,1.914151,2885000
2006-03-13,2.020000,2.080000,2.000000,2.070000,1.991101,9375000
2006-03-14,2.100000,2.130000,2.050000,2.100000,2.019958,10965000
2006-03-15,2.100000,2.190000,2.100000,2.160000,2.077671,22777500
2006-03-16,2.160000,2.220000,2.160000,2.200000,2.116147,32935430
2006-03-17,2.180000,2.240000,2.150000,2.150000,2.068052,30495000
2006-03-20,2.180000,2.220000,2.120000,2.200000,2.116147,11525000
2006-03-21,2.190000,2.190000,2.150000,2.170000,2.087289,19612500
2006-03-22,2.170000,2.180000,2.040000,2.050000,1.971864,38900000
2006-03-23,2.240000,2.320000,2.200000,2.310000,2.221953,56587000
2006-03-24,2.390000,2.470000,2.390000,2.400000,2.308524,71034465
2006-03-27,2.400000,2.410000,2.360000,2.400000,2.308524,12840000
2006-03-28,2.460000,2.520000,2.400000,2.510000,2.414331,22971085
2006-03-29,2.510000,2.720000,2.510000,2.700000,2.597088,32250000
2006-03-30,2.680000,2.710000,2.630000,2.650000,2.548995,18695190
2006-03-31,2.650000,2.650000,2.590000,2.610000,2.510519,21495000
2006-04-03,2.610000,2.660000,2.560000,2.610000,2.510519,31235645
2006-04-04,2.610000,2.760000,2.610000,2.750000,2.645183,19148250
2006-04-06,2.750000,2.750000,2.650000,2.710000,2.606707,25070000
2006-04-07,2.730000,2.830000,2.720000,2.800000,2.693277,31325000
2006-04-10,2.830000,3.060000,2.740000,3.000000,2.885654,28420000
2006-04-11,3.000000,3.000000,2.770000,2.800000,2.693277,29049835
2006-04-12,2.780000,2.900000,2.760000,2.900000,2.789466,22035000
2006-04-13,2.900000,2.900000,2.810000,2.820000,2.712514,16655000
2006-04-18,2.810000,3.020000,2.810000,3.010000,2.895273,35630000
2006-04-19,3.020000,3.030000,2.990000,3.030000,2.914510,30028700
2006-04-20,3.000000,3.050000,2.900000,3.020000,2.904891,28425000
2006-04-21,3.020000,3.150000,2.910000,3.030000,2.914510,14705000
2006-04-24,3.020000,3.040000,2.900000,2.900000,2.789466,7390000
2006-04-25,2.920000,2.960000,2.770000,2.770000,2.664421,19410000
2006-04-26,2.780000,2.910000,2.780000,2.870000,2.760609,8300000
2006-04-27,2.880000,3.030000,2.880000,2.990000,2.876035,11100000
2006-04-28,2.990000,3.140000,2.860000,3.130000,3.010699,12872500
2006-05-02,3.140000,3.230000,3.050000,3.120000,3.001080,26111600
2006-05-03,3.060000,3.200000,3.060000,3.120000,3.001080,5890000
2006-05-04,3.120000,3.140000,3.070000,3.120000,3.001080,4855000
2006-05-08,3.120000,3.140000,3.110000,3.120000,3.001080,11155000
2006-05-09,3.120000,3.220000,3.120000,3.160000,3.039556,24720000
2006-05-10,3.200000,3.390000,3.180000,3.180000,3.058793,27325000
2006-05-11,3.200000,3.270000,3.200000,3.210000,3.087650,15484900
2006-05-12,3.160000,3.210000,3.070000,3.070000,2.952986,22340500
2006-05-15,3.080000,3.080000,2.960000,2.990000,2.876035,12421000
2006-05-16,2.960000,2.970000,2.910000,2.960000,2.847178,9060000
2006-05-17,2.950000,3.030000,2.950000,3.030000,2.914510,14842250
2006-05-18,2.900000,2.960000,2.880000,2.900000,2.789466,7660000
2006-05-19,2.900000,3.060000,2.900000,3.010000,2.895273,31694500
2006-05-22,3.000000,3.010000,2.850000,2.910000,2.799085,10345000
2006-05-23,2.810000,2.950000,2.810000,2.920000,2.808703,22083330
2006-05-24,2.950000,3.000000,2.870000,2.910000,2.799085,6505000
2006-05-25,3.440000,3.680000,3.420000,3.550000,3.414690,102664275
2006-05-26,3.570000,3.640000,3.500000,3.510000,3.376215,34511210
2006-05-29,3.510000,3.540000,3.340000,3.340000,3.212695,26240000
2006-05-30,3.340000,3.470000,3.320000,3.360000,3.231933,20238305
2006-06-01,3.360000,3.610000,3.340000,3.590000,3.453166,34190500
2006-06-02,3.570000,3.570000,3.420000,3.460000,3.328121,23650000
2006-06-05,3.460000,3.550000,3.460000,3.520000,3.385834,10790000
2006-06-06,3.530000,3.620000,3.480000,3.510000,3.376215,18736055
2006-06-07,3.530000,3.530000,3.240000,3.300000,3.174219,27510000
2006-06-08,3.290000,3.290000,3.110000,3.170000,3.049175,34285000
2006-06-09,3.180000,3.280000,3.180000,3.260000,3.135744,20665000
2006-06-12,3.300000,3.520000,3.280000,3.470000,3.337740,21375000
2006-06-13,3.260000,3.260000,3.070000,3.170000,3.049175,49660000
2006-06-14,3.140000,3.140000,2.880000,3.010000,2.895273,33560000
2006-06-15,3.020000,3.080000,2.990000,3.060000,2.943367,25525000
2006-06-16,3.180000,3.250000,3.100000,3.160000,3.039556,37220000
2006-06-19,3.160000,3.160000,3.070000,3.140000,3.020318,6835000
2006-06-20,3.100000,3.100000,2.940000,3.010000,2.895273,20462500
2006-06-21,3.000000,3.160000,2.980000,3.110000,2.991461,11430000
2006-06-22,3.200000,3.240000,3.130000,3.160000,3.039556,9065000
2006-06-23,3.070000,3.160000,3.070000,3.090000,2.972224,2480000
2006-06-26,3.130000,3.130000,3.030000,3.090000,2.972224,5915000
2006-06-27,3.100000,3.100000,2.990000,3.020000,2.904891,10685520
2006-06-28,2.970000,3.020000,2.970000,3.020000,2.904891,9330000
2006-06-29,3.130000,3.140000,3.020000,3.120000,3.001080,12869110
2006-06-30,3.200000,3.280000,3.190000,3.280000,3.154981,32570010
2006-07-03,3.240000,3.240000,3.130000,3.170000,3.049175,8226380
2006-07-04,3.200000,3.230000,3.140000,3.140000,3.020318,4187500
2006-07-05,3.150000,3.230000,3.140000,3.200000,3.078031,7635000
2006-07-06,3.180000,3.200000,3.100000,3.180000,3.058793,7980000
2006-07-07,3.180000,3.180000,3.010000,3.090000,2.972224,11845000
2006-07-10,2.990000,2.990000,2.700000,2.840000,2.731753,67085
2006-07-11,2.880000,2.990000,2.880000,2.970000,2.856797,29421255
2006-07-12,2.980000,3.020000,2.950000,3.000000,2.885654,21985000
2006-07-13,3.000000,3.010000,2.960000,3.010000,2.895273,21115000
2006-07-14,3.000000,3.090000,2.930000,3.090000,2.972224,16295500
2006-07-17,3.070000,3.070000,2.980000,3.010000,2.895273,9197500
2006-07-18,3.010000,3.010000,2.920000,2.960000,2.847178,20948980
2006-07-19,2.950000,2.960000,2.940000,2.950000,2.837560,12945000
2006-07-20,3.010000,3.040000,2.970000,2.970000,2.856797,17155000
2006-07-21,2.960000,2.970000,2.930000,2.950000,2.837560,11800000
2006-07-24,2.948000,2.948000,2.920000,2.936000,2.824094,24690000
2006-07-25,3.000000,3.000000,2.920000,2.932000,2.820246,23140000
2006-07-26,2.940000,2.980000,2.912000,2.948000,2.835636,7530500
2006-07-27,2.964000,2.980000,2.924000,2.968000,2.854874,15190000
2006-07-28,2.968000,3.000000,2.944000,2.992000,2.877959,18215000
2006-07-31,2.992000,3.008000,2.936000,2.968000,2.854874,11290000
2006-08-01,2.968000,3.112000,2.968000,3.096000,2.977995,21725000
2006-08-02,3.088000,3.180000,3.036000,3.168000,3.047251,49827500
2006-08-03,3.176000,3.320000,3.160000,3.300000,3.174219,19528400
2006-08-04,3.292000,3.340000,3.240000,3.292000,3.166524,14682850
2006-08-07,3.296000,3.364000,3.240000,3.256000,3.131897,8744075
2006-08-08,3.268000,3.308000,3.256000,3.268000,3.143439,6580000
2006-08-09,3.280000,3.344000,3.276000,3.300000,3.174219,4715175
2006-08-10,3.316000,3.316000,3.200000,3.204000,3.081878,7120000
2006-08-11,3.260000,3.316000,3.212000,3.292000,3.166524,6520000
2006-08-14,3.292000,3.356000,3.288000,3.312000,3.185762,11016500
2006-08-15,3.316000,3.340000,3.260000,3.316000,3.189609,10335000
2006-08-16,3.340000,3.496000,3.320000,3.464000,3.331968,16980000
2006-08-17,3.476000,3.572000,3.464000,3.512000,3.378139,15182500
2006-08-18,3.504000,3.504000,3.472000,3.504000,3.370444,14445000
2006-08-21,3.496000,3.548000,3.364000,3.460000,3.328121,16695000
2006-08-22,3.464000,3.480000,3.380000,3.460000,3.328121,14071000
2006-08-23,3.480000,3.480000,3.340000,3.380000,3.251170,19005200
2006-08-24,3.400000,3.420000,3.344000,3.356000,3.228085,21163800
2006-08-25,3.380000,3.460000,3.360000,3.392000,3.262713,21730000
2006-08-28,3.460000,3.460000,3.276000,3.340000,3.212695,12372850
2006-08-29,3.380000,3.380000,3.320000,3.344000,3.216542,9120445
2006-08-30,3.352000,3.440000,3.344000,3.376000,3.247323,14455525
2006-08-31,3.368000,3.408000,3.320000,3.400000,3.270408,11410000
2006-09-01,3.400000,3.400000,3.348000,3.396000,3.266560,33308750
2006-09-04,3.396000,3.480000,3.396000,3.440000,3.308883,7775000
2006-09-05,3.404000,3.516000,3.404000,3.480000,3.347358,7204255
2006-09-06,3.484000,3.560000,3.484000,3.544000,3.408919,12031880
2006-09-07,3.536000,3.612000,3.480000,3.600000,3.462785,15322125
2006-09-08,3.600000,3.624000,3.572000,3.624000,3.485870,9055545
2006-09-11,3.624000,3.660000,3.584000,3.620000,3.482023,9166950
2006-09-12,3.632000,3.632000,3.556000,3.600000,3.462785,9928800
2006-09-13,3.612000,3.788000,3.612000,3.744000,3.601296,23278685
2006-09-14,3.744000,3.744000,3.628000,3.696000,3.555126,20658435
2006-09-15,3.692000,3.732000,3.680000,3.716000,3.574363,13450000
2006-09-18,3.736000,3.796000,3.736000,3.776000,3.632076,27887025
2006-09-19,3.780000,3.788000,3.724000,3.772000,3.628229,30890500
2006-09-20,3.772000,3.772000,3.652000,3.720000,3.578211,12359600
2006-09-21,3.724000,3.756000,3.700000,3.740000,3.597449,13847500
2006-09-22,3.760000,3.760000,3.696000,3.712000,3.570516,10199000
2006-09-25,3.712000,3.748000,3.708000,3.712000,3.570516,9907745
2006-09-26,3.724000,3.724000,3.548000,3.664000,3.524345,8439330
2006-09-27,3.660000,3.744000,3.648000,3.672000,3.532040,13406310
2006-09-28,3.656000,3.680000,3.592000,3.632000,3.493566,9973025
2006-09-29,3.632000,3.636000,3.560000,3.588000,3.451242,23139095
2006-10-03,3.580000,3.580000,3.480000,3.500000,3.366596,18292015
2006-10-04,3.480000,3.496000,3.452000,3.476000,3.343511,5615000
2006-10-05,3.500000,3.652000,3.492000,3.580000,3.443547,23459020
2006-10-06,3.636000,3.660000,3.540000,3.656000,3.516650,14745000
2006-10-09,3.660000,3.672000,3.512000,3.600000,3.462785,6165000
2006-10-10,3.640000,3.660000,3.552000,3.600000,3.462785,8253695
2006-10-11,3.600000,3.700000,3.584000,3.600000,3.462785,13485000
2006-10-12,3.612000,3.624000,3.580000,3.608000,3.470480,13789000
2006-10-13,3.580000,3.700000,3.580000,3.624000,3.485870,13605000
2006-10-16,3.628000,3.724000,3.620000,3.636000,3.497412,13795635
2006-10-17,3.640000,3.712000,3.640000,3.696000,3.555126,30872035
2006-10-18,3.696000,3.712000,3.668000,3.692000,3.551277,3265000
2006-10-19,3.688000,3.700000,3.672000,3.692000,3.551277,5540150
2006-10-20,3.688000,3.708000,3.688000,3.700000,3.558973,7830700
2006-10-23,3.740000,3.740000,3.576000,3.620000,3.482023,12205000
2006-10-24,3.652000,3.652000,3.600000,3.620000,3.482023,8296235
2006-10-25,3.620000,3.652000,3.580000,3.604000,3.466632,5585125
2006-10-26,3.600000,3.664000,3.600000,3.640000,3.501260,9081955
2006-10-27,3.640000,3.700000,3.580000,3.612000,3.474328,8174000
2006-10-31,3.612000,3.732000,3.604000,3.728000,3.585906,24568500
2006-11-01,3.776000,3.908000,3.752000,3.908000,3.759045,38333780
2006-11-02,3.900000,4.040000,3.880000,4.000000,3.847539,31662865
2006-11-03,4.160000,4.160000,3.988000,4.010000,3.857157,13393345
2006-11-06,4.000000,4.100000,3.980000,4.090000,3.934108,20437360
2006-11-07,4.180000,4.180000,4.080000,4.100000,3.943727,10635000
2006-11-08,4.050000,4.100000,4.000000,4.100000,3.943727,4795180
2006-11-09,4.070000,4.400000,4.070000,4.390000,4.222673,14217740
2006-11-10,4.390000,4.480000,4.220000,4.260000,4.097629,17189410
2006-11-13,4.280000,4.390000,4.260000,4.360000,4.193818,7415000
2006-11-14,4.390000,4.460000,4.300000,4.340000,4.174579,4753010
2006-11-15,4.400000,4.460000,4.320000,4.320000,4.155342,6600000
2006-11-16,4.340000,4.420000,4.250000,4.320000,4.155342,7565000
2006-11-17,4.370000,4.370000,4.240000,4.260000,4.097629,6224380
2006-11-20,4.250000,4.300000,4.240000,4.280000,4.116867,10155000
2006-11-21,4.250000,4.750000,4.250000,4.740000,4.559334,24441215
2006-11-22,4.800000,4.840000,4.540000,4.620000,4.443907,17637200
2006-11-23,4.740000,4.830000,4.500000,4.600000,4.424670,42322800
2006-11-24,4.600000,4.600000,4.360000,4.400000,4.232293,19460000
2006-11-27,4.400000,4.470000,4.200000,4.240000,4.078391,14915000
2006-11-28,4.210000,4.400000,4.160000,4.180000,4.020678,28269655
2006-11-29,4.220000,4.340000,4.070000,4.120000,3.962965,21209045
2006-11-30,4.200000,4.300000,4.200000,4.300000,4.136104,18175000
2006-12-01,4.360000,4.370000,4.190000,4.210000,4.049534,18847775
2006-12-04,4.290000,4.300000,4.220000,4.270000,4.107248,10880000
2006-12-05,4.360000,4.540000,4.360000,4.510000,4.338100,29790000
2006-12-06,4.600000,4.750000,4.560000,4.620000,4.443907,26505000
2006-12-07,4.740000,4.750000,4.460000,4.500000,4.328481,14281750
2006-12-08,4.500000,4.670000,4.420000,4.450000,4.280386,8430000
2006-12-11,4.440000,4.440000,4.360000,4.390000,4.222673,17350000
2006-12-12,4.440000,4.610000,4.440000,4.580000,4.405431,14274730
2006-12-13,4.560000,4.560000,4.350000,4.440000,4.270768,22137500
2006-12-14,4.590000,4.600000,4.400000,4.490000,4.318861,12260000
2006-12-15,4.500000,4.600000,4.440000,4.510000,4.338100,21244680
2006-12-18,4.510000,4.660000,4.510000,4.620000,4.443907,12372450
2006-12-19,4.600000,4.760000,4.560000,4.640000,4.463145,14990085
2006-12-20,4.600000,4.840000,4.580000,4.830000,4.645903,17597000
2006-12-21,4.890000,4.970000,4.800000,4.900000,4.713235,18933735
2006-12-22,4.900000,5.370000,4.900000,5.110000,4.915230,21484495
2006-12-27,5.140000,5.220000,5.050000,5.140000,4.944087,29510440
2006-12-28,5.130000,5.380000,5.070000,5.360000,5.155702,15931495
2006-12-29,5.360000,5.550000,5.360000,5.540000,5.328841,17129465
2007-01-02,5.540000,5.610000,5.400000,5.440000,5.232653,5858675
2007-01-03,5.530000,5.660000,5.410000,5.440000,5.232653,11943710
2007-01-04,5.500000,5.900000,5.470000,5.800000,5.578932,53067500
2007-01-05,5.700000,5.720000,5.420000,5.710000,5.492362,41698805
2007-01-08,5.700000,5.760000,5.430000,5.520000,5.309603,25799400
2007-01-09,5.530000,5.530000,5.280000,5.390000,5.184558,19879190
2007-01-10,5.380000,5.670000,5.280000,5.500000,5.290366,15735250
2007-01-11,5.500000,5.500000,5.360000,5.410000,5.203796,14181795
2007-01-12,5.440000,5.680000,5.440000,5.550000,5.338460,25354660
2007-01-15,5.580000,5.720000,5.580000,5.700000,5.482742,7647500
2007-01-16,5.720000,5.970000,5.580000,5.880000,5.655882,21135250
2007-01-17,5.880000,5.930000,5.740000,5.900000,5.675119,10056855
2007-01-18,5.960000,6.080000,5.900000,6.060000,5.829021,26923030
2007-01-19,6.120000,6.120000,5.970000,5.980000,5.752070,35849025
2007-01-22,6.000000,6.220000,6.000000,6.120000,5.886734,19501610
2007-01-23,6.030000,6.300000,6.030000,6.040000,5.809783,15057680
2007-01-24,6.260000,6.360000,6.200000,6.250000,6.011779,21386880
2007-01-25,6.300000,6.380000,6.200000,6.360000,6.117586,11432210
2007-01-26,6.340000,6.360000,6.120000,6.350000,6.107967,27290900
2007-01-29,6.320000,6.320000,5.880000,5.990000,5.761688,12185000
2007-01-30,6.100000,6.180000,5.900000,6.180000,5.944448,11325000
2007-01-31,6.140000,6.180000,5.780000,6.070000,5.838640,11000000
2007-02-01,6.070000,6.070000,5.790000,5.800000,5.578932,7555145
2007-02-02,5.960000,5.970000,5.720000,5.840000,5.617406,26695615
2007-02-05,5.820000,6.230000,5.800000,6.030000,5.800164,14256420
2007-02-06,6.200000,6.200000,5.860000,6.180000,5.944448,12038440
2007-02-07,6.200000,6.300000,5.900000,5.970000,5.742450,10013135
2007-02-08,6.040000,6.050000,5.860000,5.880000,5.655882,9698250
2007-02-09,6.000000,6.190000,5.980000,6.100000,5.867496,12286255
2007-02-12,6.100000,6.100000,6.000000,6.000000,5.771308,2679050
2007-02-13,6.200000,6.200000,5.900000,5.900000,5.675119,5576140
2007-02-14,5.960000,6.160000,5.840000,5.860000,5.636644,6382500
2007-02-15,5.900000,6.000000,5.770000,5.790000,5.569312,14445125
2007-02-16,5.790000,5.940000,5.400000,5.840000,5.617406,15989815
2007-02-21,5.840000,5.860000,5.700000,5.750000,5.530837,10768500
2007-02-22,5.750000,5.870000,5.730000,5.740000,5.521217,12934370
2007-02-23,5.740000,5.740000,5.450000,5.550000,5.338460,19452370
2007-02-26,5.540000,5.550000,5.190000,5.370000,5.165321,31193125
2007-02-27,5.340000,5.340000,5.200000,5.300000,5.097989,14006870
2007-02-28,5.030000,5.520000,5.030000,5.310000,5.107607,25752535
2007-03-01,5.380000,5.640000,5.380000,5.500000,5.290366,21107500
2007-03-02,5.500000,5.600000,5.350000,5.390000,5.184558,9370000
2007-03-05,5.300000,5.320000,5.010000,5.050000,4.857519,12945000
2007-03-06,5.110000,5.190000,5.000000,5.170000,4.972943,22545500
2007-03-07,5.340000,5.340000,5.170000,5.330000,5.126844,14316250
2007-03-08,5.340000,5.620000,5.340000,5.530000,5.319222,9715000
2007-03-09,5.620000,5.740000,5.600000,5.670000,5.453886,5989500
2007-03-12,5.720000,5.900000,5.680000,5.850000,5.627026,4909500
2007-03-13,5.900000,5.900000,5.660000,5.800000,5.578932,3273980
2007-03-14,5.560000,5.560000,5.410000,5.410000,5.203796,6420000
2007-03-15,5.500000,5.690000,5.500000,5.650000,5.434648,6139375
2007-03-16,5.630000,5.880000,5.600000,5.700000,5.482742,9028300
2007-03-19,5.650000,5.950000,5.650000,5.950000,5.723213,10542250
2007-03-20,5.950000,5.970000,5.620000,5.700000,5.482742,6544500
2007-03-21,5.800000,5.800000,5.200000,5.500000,5.290366,16897970
2007-03-22,5.490000,5.490000,5.150000,5.260000,5.059513,51148750
2007-03-23,5.270000,5.400000,5.180000,5.400000,5.194176,28082000
2007-03-26,5.430000,5.440000,5.270000,5.330000,5.126844,34379385
